Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Remaining_Capacity
Sarah Carter,Mentor,sarah5@outlook.com,,Nan|Nan,,College Of Human Ecology|Cornell Jeb E. Brooks School Of Public Policy,,Consulting and strategy,Business,"Finance, investment and financial services",Human resources,,,,"Undergraduate students, Graduate students",3
Lillian Novak,Mentor,lilliannovak@hotmail.com,,Nan|Nan,,,,"Finance, investment and financial services",Entrepreneurship and startups,Business,Consulting and strategy,,,,Undergraduate students,2
Aubrey Robinson,Mentor,aubrey.robinson@outlook.com,,Nan|Nan,,College Of Agriculture And Life Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce,Marketing,Business,Consulting and strategy,Corporate and general management,,,,Undergraduate students,1
Brooklyn Moore,Mentor,brooklyn95@cornell.edu,,Nan|Nan,East Coast U.S.|NYC Area,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce,"Biotech, pharmaceutical, life sciences, and medical devices",,,,,,,"Undergraduate students, Graduate students",1
Sebastian Lopez,Mentor,sebastianlopez@yahoo.com,,Nan|Nan,,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce,Medicine and healthcare,Health and wellness,,,,,,"Undergraduate students, Graduate students",2
Zoe Russell,Mentor,zoe68@gmail.com,,Nan|Nan,,,,"Finance, investment and financial services",Entrepreneurship and startups,Business,Data and analytics,,,,Undergraduate students,2
Allison Diallo,Mentor,allisondiallo@icloud.com,,Nan|Nan,,College Of Engineering,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Engineering,Corporate and general management,Retail and consumer goods,Consulting and strategy,Business,,,"Undergraduate students, Graduate students",3
Benjamin Simmons,Mentor,benjaminsimmons@hotmail.com,,Nan|Nan,,College Of Agriculture And Life Sciences,First Generation Student Guidance,Medicine and healthcare,,,,,,,"Undergraduate students, Graduate students",1
Jocelyn Lopez,Mentor,jocelyn13@gmail.com,,Nan|Nan,East Coast U.S.,,Public Service And Non-Profit Careers|Networking,Policy and advocacy,Medicine and healthcare,Public service and government,Veterinary medicine,Health and wellness,,,"Undergraduate students, Graduate students",2
Lydia Sanchez,Mentor,lydiasanchez@icloud.com,,Nan|Nan,,,Entrepreneurship And Startup Advice,Entrepreneurship and startups,Hospitality,Retail and consumer goods,Business,,,,Undergraduate students,1
Gabriella Alexander,Mentor,gabriella.alexander@outlook.com,,Nan|Nan,,College Of Human Ecology|Weill Cornell Medicine (NYC)|Weill Cornell Graduate School Of Medical Sciences (NYC),Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Public Service And Non-Profit Careers|First Generation Student Guidance|Networking,Medicine and healthcare,,,,,,,Graduate students,1
Nia Kowalski,Mentor,nia_kowalski@cornell.edu,,Nan|Nan,East Coast U.S.|NYC Area,Nolan School Of Hotel Administration,,Hospitality,Entrepreneurship and startups,Corporate and general management,,,,,"Undergraduate students, Graduate students",2
Layla Mitchell,Mentor,layla.mitchell@icloud.com,,Nan|Nan,,College Of Agriculture And Life Sciences,,Veterinary medicine,"Biotech, pharmaceutical, life sciences, and medical devices",Academia and research,,,,,"Undergraduate students, Graduate students",2
Nathan Ortiz,Mentor,nathan.ortiz@yahoo.com,,Nan|Nan,,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,Medicine and healthcare,Health and wellness,,,,,,"Undergraduate students, Graduate students",1
Layla Martin,Mentor,laylamartin@outlook.com,,Nan|Nan,,"College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning",,Architecture and urban planning,,,,,,,"Undergraduate students, Graduate students",1
Aubrey Weber,Mentor,aubrey.weber@outlook.com,,Nan|Nan,,College Of Arts And Sciences,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.),Psychology and social work,Education,,,,,,"Undergraduate students, Graduate students",4
Samantha Hernandez,Mentor,samanthahernandez@yahoo.com,,Nan|Nan,,,Work-Life Balance,Medicine and healthcare,,,,,,,"Undergraduate students, Graduate students",1
Adrian Bryant,Mentor,adrian_bryant@cornell.edu,,Nan|Nan,,College Of Agriculture And Life Sciences|Charles H. Dyson School Of Applied Economics And Management|College Of Engineering,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|Networking,"Finance, investment and financial services",Retail and consumer goods,Entrepreneurship and startups,,,,,"Undergraduate students, Graduate students",3
Arianna Ramos,Mentor,arianna.ramos@cornell.edu,,Nan|Nan,,,,"Journalism, publishing and communications",Creative fields,,,,,,Undergraduate students,1
Matthew Lopez,Mentor,matthewlopez@yahoo.com,,Nan|Nan,,,,Engineering,Academia and research,Business,"Energy, sustainability and the environment",Corporate and general management,,,"Undergraduate students, Graduate students",2
Naomi Green,Mentor,naomi18@icloud.com,,Nan|Nan,,,Work-Life Balance|First Generation Student Guidance|Networking,"Journalism, publishing and communications",Media and entertainment,,,,,,"Undergraduate students, Graduate students",1
Sarah Garcia,Mentor,sarahgarcia@icloud.com,,Nan|Nan,,,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,Design,IT and technology,Creative fields,,,,,"Undergraduate students, Graduate students",2
Leah Fischer,Mentor,leahfischer@icloud.com,,Nan|Nan,,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|International Student Guidance|First Generation Student Guidance|Networking,IT and technology,"Finance, investment and financial services",,,,,,Undergraduate students,2
Emma Wang,Mentor,emma_wang@hotmail.com,,Nan|Nan,,College Of Human Ecology|Cornell Jeb E. Brooks School Of Public Policy,,Medicine and healthcare,Health and wellness,Corporate and general management,Business,,,,"Undergraduate students, Graduate students",2
Addison Campbell,Mentor,addisoncampbell@yahoo.com,,Nan|Nan,East Coast U.S.,College Of Arts And Sciences,,Law and legal services,Business,IT and technology,Human resources,"Finance, investment and financial services",,,Graduate students,2
Abigail Singh,Mentor,abigail91@cornell.edu,,Nan|Nan,,College Of Arts And Sciences|College Of Engineering,,Engineering,IT and technology,,,,,,Undergraduate students,1
Sydney Sanchez,Mentor,sydney_sanchez@gmail.com,,Nan|Nan,,,,"Biotech, pharmaceutical, life sciences, and medical devices",,,,,,,"Undergraduate students, Graduate students",1
Lena Singh,Mentor,lsingh@outlook.com,,Nan|Nan,,College Of Engineering,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Engineering,Data and analytics,Entrepreneurship and startups,Medicine and healthcare,Business,,,Undergraduate students,1
Charlotte Rivera,Mentor,charlotte_rivera@outlook.com,,Nan|Nan,East Coast U.S.|NYC Area,The Samuel Curtis Johnson Graduate School Of Management.|The Samuel Curtis Johnson Graduate School Of Management.|MBA|Cornell Law School,,Business,Law and legal services,Entrepreneurship and startups,"Finance, investment and financial services",Real estate,,,"Undergraduate students, Graduate students",1
Scarlett Ramirez,Mentor,scarlettramirez@gmail.com,,Nan|Nan,East Coast U.S.|NYC Area,,,Entrepreneurship and startups,"Finance, investment and financial services",Business,Corporate and general management,Real estate,,,"Undergraduate students, Graduate students",1
Adrian Bryant (2),Mentor,adrian.bryant@gmail.com,,Nan|Nan,,,,Law and legal services,Non-profit and social enterprise,Policy and advocacy,Public service and government,,,,Undergraduate students,1
Aria Hayes,Mentor,aria.hayes@outlook.com,,Nan|Nan,,,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|First Generation Student Guidance|Networking,"Finance, investment and financial services",Business,Corporate and general management,IT and technology,Education,,,"Undergraduate students, Graduate students",3
David Patel,Mentor,david.patel@icloud.com,,Nan|Nan,,,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Transitioning From Academia To Industry Or Navigating Career Changes,Consulting and strategy,Hospitality,Data and analytics,,,,,"Undergraduate students, Graduate students",1
Zara Thompson,Mentor,zarathompson@outlook.com,,Nan|Nan,,,,Business,Corporate and general management,Retail and consumer goods,Marketing,,,,"Undergraduate students, Graduate students",3
