Mentee,Mentee_Email,Mentee_Phone,Mentee_Organization,Mentee_Bio,Mentee_Additional_Notes,Mentee_Field_1,Mentee_Field_2,Mentee_Field_3,Mentee_Field_4,Mentee_Field_5,Mentor,Mentor_Email,Mentor_Phone,Mentor_Bio,Mentor_Additional_Notes,Mentor_Field_1,Mentor_Field_2,Mentor_Field_3,Mentor_Field_4,Mentor_Field_5,Compatibility_Score
William Rivera,williamrivera@gmail.com,None,First Gen|Building Ourselves Through Sisterhood and Service (BOSS)|Nan,None,None,Medicine and healthcare,Policy and advocacy,Academia and research,Consulting and strategy,Business,Sebastian Lopez,sebastianlopez@yahoo.com,None,None,None,Medicine and healthcare,Health and wellness,None,None,None,0.94
Alexander Green,alexander33@cornell.edu,None,First Gen|Nan,None,None,Engineering,Academia and research,IT and technology,None,None,Jasmine Allen,jasmine1@gmail.com,None,None,None,Engineering,Marketing,None,None,None,0.98
Alyssa Cruz,alyssa.cruz@yahoo.com,None,First Gen|Nan,None,None,Consulting and strategy,"Energy, sustainability and the environment",Data and analytics,Non-profit and social enterprise,"Finance, investment and financial services",Caleb Davis,caleb_davis@outlook.com,None,None,None,Consulting and strategy,Entrepreneurship and startups,Human resources,None,None,1.0
Camila Park,camilapark@cornell.edu,None,First Gen|Nan,None,None,Medicine and healthcare,Psychology and social work,"Biotech, pharmaceutical, life sciences, and medical devices",Academia and research,"Energy, sustainability and the environment",Benjamin Simmons,benjaminsimmons@hotmail.com,None,None,None,Medicine and healthcare,None,None,None,None,0.94
Carter Bryant,carterbryant@hotmail.com,None,First Gen|Nan,None,None,Medicine and healthcare,Corporate and general management,Psychology and social work,Consulting and strategy,Health and wellness,Nathan Ortiz,nathan.ortiz@yahoo.com,None,None,None,Medicine and healthcare,Health and wellness,None,None,None,0.98
Charles Sanchez,charles33@hotmail.com,None,First Gen|Nan,None,None,IT and technology,"Finance, investment and financial services",Entrepreneurship and startups,Engineering,Non-profit and social enterprise,Leah Fischer,leahfischer@icloud.com,None,None,None,IT and technology,"Finance, investment and financial services",None,None,None,0.9
Claire Ortiz,claire_ortiz@cornell.edu,None,First Gen|Nan,None,None,Business,Hospitality,Marketing,Media and entertainment,Creative fields,Nadia Lopez,nadialopez@hotmail.com,None,None,None,Business,Design,Creative fields,Entrepreneurship and startups,Retail and consumer goods,0.84
David Suzuki,dsuzuki@hotmail.com,None,First Gen|Nan,None,None,Education,Policy and advocacy,Academia and research,None,None,Luke Allen,luke.allen@outlook.com,None,None,None,Education,Creative fields,Real estate,Policy and advocacy,Academia and research,0.8
Elijah Nguyen,enguyen@icloud.com,None,First Gen|Nan,None,None,Law and legal services,Policy and advocacy,Non-profit and social enterprise,Consulting and strategy,Business,Jasmine Harris,jharris@hotmail.com,None,None,None,Law and legal services,None,None,None,None,0.94
Gabriella Hayes,gabriella.hayes@gmail.com,None,First Gen|Nan,None,None,Medicine and healthcare,Health and wellness,"Biotech, pharmaceutical, life sciences, and medical devices",Policy and advocacy,Academia and research,Isaiah Fischer,isaiah64@cornell.edu,None,None,None,Medicine and healthcare,Academia and research,Entrepreneurship and startups,None,None,0.94
