Name,Role,Student_Level,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes
Claire Patel,Mentee,Undergraduate,claire24@outlook.com,None,First Gen|Nan,NYC Area,Charles H. Dyson School Of Applied Economics And Management,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Data and analytics,Business,"Energy, sustainability and the environment",Consulting and strategy,Corporate and general management,None,None
Harper Malik,Mentee,Undergraduate,harper_malik@gmail.com,None,First Gen|Nan,East Coast U.S.,College Of Agriculture And Life Sciences,None,Academia and research,Education,Policy and advocacy,Public service and government,"Journalism, publishing and communications",None,None
Jocelyn Taylor,Mentee,Undergraduate,jocelyn.taylor@cornell.edu,None,First Gen|Nan,None,Cornell Ann S. Bowers College Of Computing And Information Science|College Of Engineering,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|First Generation Student Guidance|Networking,Data and analytics,IT and technology,Academia and research,Business,Consulting and strategy,None,None
Kaylee Nguyen,Mentee,Undergraduate,kaylee.nguyen@gmail.com,None,Other|Nan,None,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Academia and research,"Biotech, pharmaceutical, life sciences, and medical devices",Medicine and healthcare,"Journalism, publishing and communications","Energy, sustainability and the environment",None,None
Oliver Petrov,Mentee,Undergraduate,oliverpetrov@gmail.com,None,First Gen|Nan,East Coast U.S.|West Coast U.S.|NYC Area,Cornell SC Johnson College Of Business|Nolan School Of Hotel Administration|Charles H. Dyson School Of Applied Economics And Management,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,Real estate,Human resources,Hospitality,Corporate and general management,Business,None,None
Nathan Tanaka,Mentee,Undergraduate,nathan.tanaka@outlook.com,None,First Gen|Nan,None,None,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Public Service And Non-Profit Careers|First Generation Student Guidance|Networking,Health and wellness,Medicine and healthcare,"Energy, sustainability and the environment",Policy and advocacy,Academia and research,None,None
Jackson Foster,Mentee,Graduate,jackson_foster@outlook.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),East Coast U.S.|NYC Area|East Asia,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Public Service And Non-Profit Careers|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Academia and research,Consulting and strategy,Education,Psychology and social work,Policy and advocacy,None,None
Melanie Nwosu,Mentee,Undergraduate,melanie.nwosu@icloud.com,None,Panhellenic/Multicultural Greek Fraternal Council|Other|Nan,East Coast U.S.|NYC Area|Texas,School Of Industrial And Labor Relations,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,"Finance, investment and financial services",Business,Law and legal services,Media and entertainment,Consulting and strategy,None,None
Lillian Smith,Mentee,Graduate,lsmith@gmail.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),None,The Samuel Curtis Johnson Graduate School Of Management.|MBA|LLM|Cornell Law School,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Law and legal services,Consulting and strategy,Corporate and general management,Business,"Finance, investment and financial services",None,None
Sydney Flores,Mentee,Graduate,sflores@cornell.edu,None,Nan|Other,None,College Of Agriculture And Life Sciences|Graduate School Field Of Study,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,"Biotech, pharmaceutical, life sciences, and medical devices",Academia and research,Medicine and healthcare,Health and wellness,Business,None,None
