Name,Role,Student_Level,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes
Aisha Diallo,Mentee,Undergraduate,aisha.diallo@gmail.com,,First Gen|Nan,,College Of Arts And Sciences,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,,,,,,,
Claire Patel,Mentee,Undergraduate,claire24@outlook.com,,First Gen|Nan,NYC Area,Charles H. Dyson School Of Applied Economics And Management,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Data and analytics,Business,"Energy, sustainability and the environment",Consulting and strategy,Corporate and general management,,
Harper Malik,Mentee,Undergraduate,harper_malik@gmail.com,,First Gen|Nan,East Coast U.S.,College Of Agriculture And Life Sciences,,Academia and research,Education,Policy and advocacy,Public service and government,"Journalism, publishing and communications",,
Jocelyn Taylor,Mentee,Undergraduate,jocelyn.taylor@cornell.edu,,First Gen|Nan,,Cornell Ann S. Bowers College Of Computing And Information Science|College Of Engineering,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|First Generation Student Guidance|Networking,Data and analytics,IT and technology,Academia and research,Business,Consulting and strategy,,
Nathan Tanaka,Mentee,Undergraduate,nathan.tanaka@outlook.com,,First Gen|Nan,,,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Public Service And Non-Profit Careers|First Generation Student Guidance|Networking,Health and wellness,Medicine and healthcare,"Energy, sustainability and the environment",Policy and advocacy,Academia and research,,
Oliver Petrov,Mentee,Undergraduate,oliverpetrov@gmail.com,,First Gen|Nan,East Coast U.S.|West Coast U.S.|NYC Area,Cornell SC Johnson College Of Business|Nolan School Of Hotel Administration|Charles H. Dyson School Of Applied Economics And Management,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,Real estate,Human resources,Hospitality,Corporate and general management,Business,,
Ava Wilson,Mentee,Graduate,awilson@icloud.com,,Nan|Graduate And Professional Students Assembly. (Gpsa),,School Of Veterinary Medicine|Graduate School Field Of Study,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|First Generation Student Guidance|Networking,Health and wellness,"Energy, sustainability and the environment",Entrepreneurship and startups,Medicine and healthcare,Policy and advocacy,,
Jackson Foster,Mentee,Graduate,jackson_foster@outlook.com,,Nan|Graduate And Professional Students Assembly. (Gpsa),East Coast U.S.|NYC Area|East Asia,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Public Service And Non-Profit Careers|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Academia and research,Consulting and strategy,Education,Psychology and social work,Policy and advocacy,,
Lucas Roberts,Mentee,Graduate,lucas_roberts@cornell.edu,,Nan|Other,East Coast U.S.|NYC Area,Weill Cornell Medicine (NYC),Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,Academia and research,Education,Data and analytics,"Biotech, pharmaceutical, life sciences, and medical devices","Journalism, publishing and communications",,
Sarah Thompson,Mentee,Graduate,sarah17@gmail.com,,Nan|Other,NYC Area,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Networking,Academia and research,"Biotech, pharmaceutical, life sciences, and medical devices",Education,Public service and government,,,
Kaylee Nguyen,Mentee,Undergraduate,kaylee.nguyen@gmail.com,,Other|Nan,,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Academia and research,"Biotech, pharmaceutical, life sciences, and medical devices",Medicine and healthcare,"Journalism, publishing and communications","Energy, sustainability and the environment",,
